Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,39.970001,40.455002,39.810001,40.185001,29.996803,1226954
2012-08-06,40.259998,41.564999,39.970001,41.209999,30.761930,880865
2012-08-07,41.224998,41.615002,40.814999,41.075001,30.661152,898459
2012-08-08,40.869999,41.020000,40.450001,40.910000,30.537991,695896
2012-08-09,40.950001,41.290001,40.320000,41.189999,30.746998,848085
2012-08-10,41.020000,41.345001,40.849998,41.345001,30.862701,721473
2012-08-13,41.224998,41.615002,41.145000,41.340000,30.858969,669210
2012-08-14,41.474998,41.895000,41.445000,41.880001,31.262062,554352
2012-08-15,41.799999,41.985001,41.490002,41.555000,31.019461,384774
2012-08-16,41.685001,41.884998,41.320000,41.685001,31.116508,673521
2012-08-17,41.709999,42.724998,41.599998,42.345001,31.609175,1143149
2012-08-20,42.095001,42.410000,41.509998,42.259998,31.545713,783879
2012-08-21,42.270000,42.490002,41.965000,42.014999,31.362835,549365
2012-08-22,41.939999,41.980000,41.480000,41.619999,31.067982,479068
2012-08-23,42.040001,42.345001,41.200001,41.514999,30.989601,648247
2012-08-24,41.764999,41.790001,40.900002,41.380001,30.888826,463619
2012-08-27,41.224998,41.689999,40.974998,41.544998,31.011992,363160
2012-08-28,41.375000,41.419998,40.470001,40.799999,30.455881,627782
2012-08-29,40.935001,41.099998,40.430000,40.950001,30.567844,380288
2012-08-30,40.959999,41.055000,40.560001,40.735001,30.407354,649339
2012-08-31,40.625000,41.305000,40.619999,40.930000,30.552921,755832
2012-09-03,40.939999,41.380001,40.855000,41.380001,30.888826,404254
2012-09-04,41.349998,41.349998,40.830002,40.994999,30.601437,492939
2012-09-05,41.044998,41.134998,40.415001,40.900002,30.530527,872592
2012-09-06,40.790001,40.875000,40.049999,40.810001,30.463343,1171168
2012-09-07,41.224998,43.044998,41.040001,42.424999,31.668886,1900569
2012-09-10,42.465000,43.369999,42.450001,43.200001,32.247402,702441
2012-09-11,43.090000,43.970001,42.845001,43.970001,32.822182,1080528
2012-09-12,44.020000,44.935001,43.674999,44.904999,33.520123,1221543
2012-09-13,44.695000,44.875000,44.154999,44.650002,33.329781,782322
2012-09-14,45.294998,45.685001,45.009998,45.445000,33.923218,974804
2012-09-17,45.349998,45.380001,44.990002,45.044998,33.624634,777903
2012-09-18,44.945000,45.235001,44.439999,45.000000,33.591049,1037222
2012-09-19,45.040001,45.439999,44.814999,44.985001,33.579849,644677
2012-09-20,44.625000,44.875000,44.285000,44.590000,33.284985,906974
2012-09-21,44.849998,45.410000,44.705002,45.235001,33.766464,2154091
2012-09-24,44.955002,45.130001,44.590000,44.660000,33.337242,528001
2012-09-25,44.709999,44.735001,44.220001,44.459999,33.187950,619492
2012-09-26,44.220001,44.310001,43.330002,43.415001,32.407894,1536723
2012-09-27,43.759998,43.830002,43.375000,43.500000,32.471336,942936
2012-09-28,43.775002,43.775002,42.825001,43.064999,32.146626,1609431
2012-10-01,43.305000,43.779999,43.224998,43.639999,32.575844,1193874
2012-10-02,43.430000,43.860001,43.279999,43.439999,32.426556,1176342
2012-10-04,43.200001,43.520000,42.724998,43.264999,32.295921,766675
2012-10-05,43.575001,43.669998,43.220001,43.430000,32.419083,579136
2012-10-08,43.230000,43.314999,42.665001,42.875000,32.004803,504706
2012-10-09,42.830002,42.895000,42.275002,42.455002,31.691282,537705
2012-10-10,42.244999,42.500000,42.060001,42.064999,31.400158,638724
2012-10-11,42.055000,42.250000,41.855000,41.935001,31.303118,840287
2012-10-12,41.924999,42.075001,41.424999,41.424999,30.922415,847432
2012-10-15,41.244999,41.529999,41.000000,41.139999,30.709679,929763
2012-10-16,41.415001,41.615002,41.255001,41.584999,31.041847,998799
2012-10-17,41.755001,41.930000,41.490002,41.830002,31.224743,880447
2012-10-18,41.900002,42.009998,41.674999,41.880001,31.262062,606064
2012-10-19,41.785000,41.904999,41.445000,41.500000,30.978403,1026914
2012-10-22,41.520000,41.834999,41.310001,41.535000,31.004532,568940
2012-10-23,41.509998,41.700001,41.290001,41.485001,30.967209,1000713
2012-10-24,41.490002,41.509998,41.115002,41.240002,30.784325,858607
2012-10-25,41.220001,41.790001,41.125000,41.689999,31.120234,667925
2012-10-26,41.685001,41.889999,41.465000,41.750000,31.165028,456681
2012-10-29,41.689999,41.689999,41.000000,41.150002,30.717138,503730
2012-10-30,41.049999,41.810001,41.000000,41.365002,30.877634,583455
2012-10-31,41.900002,42.250000,41.720001,41.759998,31.172487,858082
2012-11-01,41.759998,41.759998,40.924999,41.375000,30.885096,1071432
2012-11-02,41.375000,41.700001,41.230000,41.455002,30.944820,728960
2012-11-05,41.400002,42.709999,41.349998,42.459999,31.695007,1551381
2012-11-06,42.459999,42.845001,42.450001,42.825001,31.967476,766225
2012-11-07,43.200001,43.744999,42.630001,42.685001,31.862968,1345792
2012-11-08,42.720001,42.834999,42.099998,42.205002,31.504663,699182
2012-11-09,42.215000,42.264999,41.404999,42.165001,31.474804,859397
2012-11-12,42.400002,42.525002,42.195000,42.349998,31.612904,462905
2012-11-13,42.270000,42.695000,41.880001,42.570000,31.777124,738851
2012-11-14,42.669998,42.705002,41.715000,41.915001,31.288191,710475
2012-11-15,41.740002,42.025002,41.625000,41.880001,31.262062,679153
2012-11-16,41.904999,42.064999,41.145000,41.145000,30.713411,971665
2012-11-19,41.500000,42.220001,41.384998,42.064999,31.400158,583243
2012-11-20,41.904999,42.165001,41.404999,41.880001,31.262062,698202
2012-11-21,41.779999,42.040001,41.630001,41.630001,31.075449,715779
2012-11-22,41.875000,42.075001,41.764999,41.794998,31.198608,613346
2012-11-23,41.930000,42.630001,41.779999,42.599998,31.799517,789804
2012-11-26,42.630001,43.209999,42.630001,43.200001,32.247402,772207
2012-11-27,43.500000,43.770000,42.910000,43.064999,32.146626,678551
2012-11-28,43.020000,43.470001,42.935001,43.365002,32.370575,574722
2012-11-29,43.500000,43.950001,43.320000,43.740002,32.650497,554015
2012-11-30,43.794998,43.950001,43.165001,43.310001,32.329514,822722
2012-12-03,43.470001,44.275002,43.470001,43.779999,32.680347,853240
2012-12-04,43.790001,44.355000,43.770000,43.860001,32.740070,759438
2012-12-05,44.224998,44.415001,43.810001,44.404999,33.146893,745725
2012-12-06,44.500000,44.775002,44.470001,44.715000,33.378300,725591
2012-12-07,44.889999,44.889999,44.439999,44.615002,33.303654,596878
2012-12-10,44.529999,44.584999,44.099998,44.580002,33.277519,535812
2012-12-11,44.619999,44.889999,44.244999,44.889999,33.508934,709634
2012-12-12,44.900002,44.985001,44.459999,44.869999,33.493999,828494
2012-12-13,44.950001,45.125000,44.560001,44.994999,33.587311,768674
2012-12-14,45.169998,45.244999,44.720001,45.200001,33.740334,602792
2012-12-17,45.340000,45.529999,44.869999,45.529999,33.986671,941844
2012-12-18,45.695000,45.945000,45.369999,45.845001,34.221809,1083582
2012-12-19,45.959999,46.299999,45.869999,46.005001,34.341240,805297
2012-12-20,46.250000,46.875000,45.884998,46.355000,34.602501,1602702
2012-12-21,46.299999,46.535000,45.759998,46.514999,34.721935,1385100
2012-12-27,46.509998,46.744999,46.264999,46.525002,34.729401,606481
2012-12-28,46.500000,46.560001,46.060001,46.209999,34.494263,409541
2013-01-02,46.820000,47.310001,46.474998,47.005001,35.087711,827331
2013-01-03,46.939999,47.264999,46.799999,46.904999,35.013062,547247
2013-01-04,46.880001,47.299999,46.619999,47.224998,35.251930,496718
2013-01-07,47.305000,47.840000,47.090000,47.384998,35.371361,737809
2013-01-08,47.314999,47.389999,46.830002,46.915001,35.020527,606151
2013-01-09,46.970001,47.320000,46.735001,47.025002,35.102638,880494
2013-01-10,47.049999,47.169998,46.240002,46.285000,34.550251,1019804
2013-01-11,46.330002,46.590000,46.290001,46.500000,34.710743,667126
2013-01-14,46.735001,47.209999,46.439999,46.790001,34.927216,685490
2013-01-15,46.759998,46.935001,46.279999,46.860001,34.979477,584995
2013-01-16,46.910000,46.945000,46.224998,46.930000,35.031731,550096
2013-01-17,46.950001,47.660000,46.674999,47.660000,35.576645,798277
2013-01-18,47.645000,47.730000,47.259998,47.445000,35.416153,779250
2013-01-21,47.535000,47.685001,47.299999,47.419998,35.397491,532317
2013-01-22,47.455002,47.459999,46.775002,47.064999,35.132496,738703
2013-01-23,47.115002,47.884998,46.994999,47.805000,35.684883,747428
2013-01-24,47.955002,49.000000,47.590000,48.955002,36.543320,1079115
2013-01-25,48.900002,49.450001,48.450001,49.180000,36.711273,1041689
2013-01-28,48.900002,49.415001,48.865002,48.955002,36.543320,774971
2013-01-29,48.915001,49.709999,48.904999,49.650002,37.062115,627915
2013-01-30,49.799999,49.799999,48.380001,48.965000,36.550789,1032287
2013-01-31,48.810001,48.945000,48.259998,48.455002,36.170090,741997
2013-02-01,48.450001,48.590000,47.959999,48.035000,35.856567,1141645
2013-02-04,48.020000,48.209999,47.625000,47.974998,35.811779,1184071
2013-02-05,47.755001,48.480000,47.755001,48.250000,36.017059,1166349
2013-02-06,48.189999,49.099998,47.695000,48.049999,35.867756,1327197
2013-02-07,48.000000,48.070000,47.360001,47.625000,35.550518,890912
2013-02-08,47.630001,47.705002,47.185001,47.514999,35.468407,638429
2013-02-11,47.619999,47.750000,46.994999,47.244999,35.266861,581603
2013-02-12,47.209999,48.349998,47.029999,48.349998,36.091705,875462
2013-02-13,48.595001,48.770000,48.224998,48.584999,36.267128,960527
2013-02-14,48.680000,48.709999,48.105000,48.410000,36.136497,534364
2013-02-15,48.680000,48.680000,47.764999,47.764999,35.655018,813982
2013-02-18,47.830002,48.259998,46.619999,46.930000,35.031731,833284
2013-02-19,47.000000,47.799999,47.000000,47.654999,35.572910,636408
2013-02-20,47.709999,48.014999,47.099998,47.349998,35.345245,696373
2013-02-21,47.384998,47.400002,46.009998,46.200001,34.486805,813822
2013-02-22,46.459999,47.005001,46.279999,46.680000,34.845108,821897
2013-02-25,46.750000,52.299999,46.610001,49.299999,36.800850,4764329
2013-02-26,48.674999,48.700001,47.790001,47.985001,35.819248,1208653
2013-02-27,48.029999,48.505001,47.455002,47.799999,35.681149,854098
2013-02-28,47.994999,48.195000,47.355000,47.485001,35.446018,723129
2013-03-01,47.500000,47.840000,46.985001,47.759998,35.651287,855463
2013-03-04,47.590000,47.805000,47.134998,47.279999,35.292988,489617
2013-03-05,47.590000,48.529999,47.580002,48.529999,36.226070,851988
2013-03-06,48.700001,49.439999,48.700001,49.200001,36.726208,804154
2013-03-07,49.544998,49.599998,48.974998,49.259998,36.770992,722093
2013-03-08,49.919998,50.080002,49.275002,49.695000,37.095703,609659
2013-03-11,49.759998,50.250000,49.669998,49.985001,37.312183,490415
2013-03-12,50.110001,50.860001,50.000000,50.320000,37.562252,586983
2013-03-13,50.439999,50.529999,49.645000,49.645000,37.058388,554952
2013-03-14,49.680000,50.770000,49.630001,50.730000,37.868305,576626
2013-03-15,50.990002,51.520000,50.840000,51.389999,38.360973,1731875
2013-03-18,51.000000,51.310001,50.650002,51.119999,38.159424,734084
2013-03-19,50.860001,50.889999,49.529999,49.645000,37.058388,781083
2013-03-20,49.785000,49.924999,49.134998,49.500000,36.950146,781769
2013-03-21,49.625000,49.805000,48.820000,49.264999,36.774727,538051
2013-03-22,49.060001,49.220001,48.584999,48.715000,36.364166,662532
2013-03-25,49.150002,49.435001,48.375000,48.869999,36.479870,540374
2013-03-26,48.889999,48.945000,48.250000,48.650002,36.315651,474602
2013-03-27,48.884998,48.884998,47.634998,47.939999,35.785660,631582
2013-03-28,48.189999,48.369999,47.185001,47.244999,35.266861,978301
2013-04-02,47.555000,48.779999,47.514999,48.599998,36.278324,768659
2013-04-03,48.480000,48.724998,47.880001,47.910000,35.763256,466982
2013-04-04,48.244999,48.619999,47.650002,47.805000,35.684883,419387
2013-04-05,48.044998,48.165001,46.285000,46.869999,34.986935,976069
2013-04-08,47.314999,47.314999,46.590000,46.740002,34.889896,410678
2013-04-09,47.014999,47.285000,46.235001,46.590000,34.777924,870829
2013-04-10,46.590000,47.285000,46.365002,47.000000,35.083984,910983
2013-04-11,47.215000,47.619999,46.955002,47.404999,35.386303,533827
2013-04-12,47.014999,47.080002,46.330002,46.610001,34.792854,603552
2013-04-15,46.790001,46.990002,46.470001,46.700001,34.860035,523961
2013-04-16,46.610001,47.279999,46.500000,46.689999,34.852573,563763
2013-04-17,46.805000,46.810001,45.480000,45.525002,33.982937,1079161
2013-04-18,45.625000,45.625000,44.509998,44.974998,33.572372,920189
2013-04-19,45.340000,45.715000,44.845001,45.224998,33.758995,811666
2013-04-22,45.685001,45.720001,45.000000,45.325001,33.833645,586612
2013-04-23,45.310001,46.174999,45.035000,46.105000,34.415890,816132
2013-04-24,46.169998,46.244999,45.875000,46.165001,34.460678,753722
2013-04-25,46.110001,46.845001,46.035000,46.750000,34.897354,825797
2013-04-26,46.730000,46.730000,45.895000,46.145000,34.445747,800077
2013-04-29,46.369999,46.865002,46.209999,46.715000,34.871239,659942
2013-04-30,46.500000,47.865002,46.500000,47.400002,35.382568,877161
2013-05-02,47.165001,47.570000,46.955002,47.400002,35.382568,971632
2013-05-03,47.540001,47.950001,47.200001,47.744999,35.640099,749888
2013-05-06,48.035000,48.735001,47.720001,48.389999,36.121567,559239
2013-05-07,48.599998,49.000000,48.395000,48.410000,36.136497,584288
2013-05-08,48.505001,48.505001,47.669998,48.125000,35.923756,712821
2013-05-09,48.169998,48.435001,47.869999,48.025002,35.849110,479283
2013-05-10,48.244999,48.884998,48.075001,48.264999,36.028259,787203
2013-05-13,48.500000,48.779999,48.235001,48.779999,36.412685,819000
2013-05-14,49.055000,49.055000,47.955002,48.595001,36.274597,871298
2013-05-15,48.930000,49.310001,48.549999,49.299999,36.800850,1297431
2013-05-16,47.000000,47.474998,46.160000,46.634998,36.360340,1468863
2013-05-17,46.700001,46.889999,46.110001,46.355000,36.142021,1042637
2013-05-20,46.689999,46.759998,46.355000,46.750000,36.449997,539360
2013-05-21,46.730000,47.075001,46.439999,47.075001,36.703392,819070
2013-05-22,47.314999,47.895000,47.035000,47.720001,37.206287,919557
2013-05-23,47.625000,47.645000,45.869999,46.450001,36.216095,809244
2013-05-24,46.680000,46.680000,45.645000,46.029999,35.888626,809604
2013-05-27,46.000000,46.544998,45.919998,46.395000,36.173210,292317
2013-05-28,46.645000,47.270000,46.505001,47.200001,36.800854,820428
2013-05-29,47.025002,47.240002,46.395000,47.020000,36.660511,695608
2013-05-30,46.939999,48.880001,46.630001,48.730000,37.993763,1255537
2013-05-31,49.000000,51.180000,48.810001,49.790001,38.820225,2205074
2013-06-03,49.520000,50.770000,49.310001,50.029999,39.007347,1215341
2013-06-04,49.450001,50.779999,49.285000,50.259998,39.186668,1069128
2013-06-05,49.820000,50.000000,48.720001,49.060001,38.251053,772807
2013-06-06,48.910000,49.814999,48.615002,48.615002,37.904091,963904
2013-06-07,48.814999,48.924999,47.814999,48.740002,38.001556,1137780
2013-06-10,48.794998,49.755001,48.794998,49.415001,38.527840,652354
2013-06-11,49.014999,49.334999,48.615002,49.075001,38.262756,679801
2013-06-12,49.150002,49.365002,48.514999,48.564999,37.865108,481704
2013-06-13,47.779999,48.095001,47.365002,47.939999,37.377811,613630
2013-06-14,48.459999,49.020000,48.360001,48.389999,37.728668,748053
2013-06-17,48.735001,49.480000,48.220001,48.255001,37.623413,770759
2013-06-18,48.250000,49.365002,48.070000,49.200001,38.360210,701796
2013-06-19,49.439999,50.490002,49.070000,49.290001,38.430382,896617
2013-06-20,48.599998,48.845001,47.855000,48.290001,37.650700,950974
2013-06-21,48.544998,48.994999,48.029999,48.029999,37.447983,2132247
2013-06-24,48.349998,48.580002,46.930000,47.509998,37.042553,1004282
2013-06-25,48.025002,48.915001,47.680000,48.720001,37.985966,912007
2013-06-26,48.750000,49.750000,48.470001,49.660000,38.718857,874481
2013-06-27,49.665001,50.299999,49.595001,49.810001,38.835819,818621
2013-06-28,50.279999,50.900002,50.020000,50.570000,39.428368,1011909
2013-07-01,50.779999,51.740002,50.330002,51.639999,40.262627,948128
2013-07-02,51.500000,51.709999,50.869999,51.380001,40.059914,846360
2013-07-03,51.000000,51.080002,50.000000,50.480000,39.358200,942632
2013-07-04,50.680000,51.470001,50.299999,51.330002,40.020931,700350
2013-07-05,51.369999,51.500000,50.099998,50.169998,39.116501,710502
2013-07-08,50.000000,50.689999,49.785000,50.540001,39.404984,507767
2013-07-09,50.759998,51.380001,50.500000,51.150002,39.880581,385675
2013-07-10,50.830002,51.779999,50.830002,51.689999,40.301613,507581
2013-07-11,51.950001,52.349998,51.750000,52.099998,40.621277,593392
2013-07-12,52.200001,52.500000,52.020000,52.290001,40.769421,542800
2013-07-15,52.500000,52.730000,52.110001,52.700001,41.089092,534597
2013-07-16,52.439999,52.490002,51.840000,52.189999,40.691452,320393
2013-07-17,52.509998,53.000000,52.020000,52.880001,41.229431,538970
2013-07-18,52.950001,53.619999,52.779999,53.619999,41.806393,593172
2013-07-19,53.590000,54.200001,53.520000,54.180000,42.243015,1110913
2013-07-22,54.150002,54.880001,54.150002,54.570000,42.547081,728692
2013-07-23,54.580002,55.270000,54.029999,54.380001,42.398945,734847
2013-07-24,53.160000,53.950001,52.090000,53.889999,42.016903,1252070
2013-07-25,53.480000,54.630001,53.320000,54.450001,42.453529,769394
2013-07-26,54.740002,54.959999,52.110001,52.430000,40.878574,950495
2013-07-29,52.520000,53.849998,52.380001,53.750000,41.907749,672494
2013-07-30,53.400002,53.700001,53.049999,53.209999,41.486725,519652
2013-07-31,53.279999,53.500000,52.939999,53.180000,41.463329,359877
2013-08-01,53.450001,54.599998,53.450001,54.439999,42.445728,651545
2013-08-02,54.619999,54.680000,53.689999,54.009998,42.110466,434256
2013-08-05,54.049999,56.459999,54.049999,55.869999,43.560669,1033881
2013-08-06,55.959999,57.540001,55.820000,56.169998,43.794571,1079392
2013-08-07,55.009998,55.869999,54.310001,54.799999,42.726414,692096
2013-08-08,54.849998,56.209999,54.660000,55.669998,43.404732,546065
2013-08-09,56.009998,56.160000,55.060001,55.450001,43.233208,450718
2013-08-12,55.500000,55.500000,53.150002,53.939999,42.055893,971345
2013-08-13,53.919998,54.650002,53.790001,53.930000,42.048092,372530
2013-08-14,54.250000,54.340000,53.939999,54.169998,42.235210,354834
2013-08-15,54.220001,54.500000,53.830002,54.349998,42.375557,488146
2013-08-16,54.160000,54.410000,53.830002,54.049999,42.141651,490232
2013-08-19,54.080002,54.369999,53.750000,54.150002,42.219624,351595
2013-08-20,53.790001,54.020000,53.360001,53.959999,42.071484,418372
2013-08-21,53.990002,54.160000,53.520000,53.520000,41.728420,275853
2013-08-22,53.599998,54.220001,53.450001,53.500000,41.712830,634849
2013-08-23,53.810001,53.950001,53.520000,53.639999,41.821987,473663
2013-08-26,53.820000,53.849998,53.189999,53.849998,41.985718,326940
2013-08-27,53.529999,53.790001,52.560001,52.650002,41.050102,573094
2013-08-28,52.590000,52.830002,52.470001,52.709999,41.096882,533642
2013-08-29,52.779999,52.830002,52.480000,52.630001,41.034512,460295
2013-08-30,52.500000,53.099998,52.490002,53.049999,41.361973,531167
2013-09-02,53.509998,54.000000,53.500000,53.849998,41.985718,318586
2013-09-03,53.810001,54.240002,53.669998,54.000000,42.102669,387405
2013-09-04,53.500000,54.189999,53.500000,54.160000,42.227417,294761
2013-09-05,54.439999,54.750000,53.810001,54.740002,42.679638,360427
2013-09-06,54.639999,54.689999,53.730000,54.209999,42.266403,340735
2013-09-09,54.259998,54.349998,53.799999,54.020000,42.118263,452230
2013-09-10,54.099998,55.570000,53.950001,54.970001,42.858952,768633
2013-09-11,55.000000,55.139999,54.500000,54.730000,42.671837,408451
2013-09-12,54.860001,54.910000,54.470001,54.610001,42.578278,268717
2013-09-13,54.439999,54.619999,54.000000,54.110001,42.188427,418091
2013-09-16,54.790001,55.000000,54.410000,54.639999,42.601669,466553
2013-09-17,54.549999,54.799999,54.360001,54.500000,42.492512,485106
2013-09-18,54.680000,54.950001,54.500000,54.950001,42.843365,426817
2013-09-19,55.500000,55.970001,54.970001,55.340000,43.147438,549312
2013-09-20,56.430000,56.849998,55.599998,55.779999,43.490501,1692101
2013-09-23,55.910000,56.139999,54.919998,55.310001,43.124050,636582
2013-09-24,55.360001,55.939999,55.119999,55.619999,43.365749,317064
2013-09-25,55.529999,55.820000,55.080002,55.630001,43.373547,363999
2013-09-26,55.669998,55.950001,55.400002,55.759998,43.474911,248936
2013-09-27,55.220001,55.439999,54.680000,55.220001,43.053883,532568
2013-09-30,54.689999,55.619999,54.689999,55.610001,43.357956,420301
2013-10-01,55.720001,57.549999,55.650002,57.369999,44.730186,1009209
2013-10-02,57.290001,57.299999,56.869999,57.049999,44.480690,591409
2013-10-04,56.259998,56.680000,55.849998,56.299999,43.895931,480411
2013-10-07,55.889999,56.529999,55.180000,56.090000,43.732201,407063
2013-10-08,55.950001,56.580002,55.900002,56.369999,43.950512,285284
2013-10-09,56.009998,56.110001,55.730000,55.869999,43.560669,389202
2013-10-10,56.000000,57.000000,55.820000,56.950001,44.402725,408264
2013-10-11,57.070000,58.230000,57.070000,57.500000,44.831547,521132
2013-10-14,57.070000,57.900002,57.070000,57.540001,44.862740,369846
2013-10-15,57.580002,57.650002,57.080002,57.610001,44.917313,522124
2013-10-16,57.160000,58.200001,57.139999,57.759998,45.034260,538690
2013-10-17,57.520000,58.500000,57.250000,58.369999,45.509865,472446
2013-10-18,58.669998,58.709999,57.990002,58.459999,45.580044,1153664
2013-10-21,58.189999,58.720001,57.959999,58.720001,45.782757,329620
2013-10-22,58.529999,59.290001,58.270000,59.290001,46.227173,468390
2013-10-23,58.950001,59.130001,57.959999,58.150002,45.338341,483992
2013-10-24,58.630001,58.650002,57.750000,58.169998,45.353931,559741
2013-10-25,57.709999,58.099998,57.320000,58.090000,45.291557,477506
2013-10-28,57.980000,58.500000,57.139999,57.400002,44.753582,513321
2013-10-29,57.009998,57.060001,55.549999,56.310001,43.903736,1011841
2013-10-30,56.130001,57.200001,56.130001,56.869999,44.340343,638249
2013-10-31,56.349998,56.349998,54.580002,55.450001,43.233208,1172389
2013-11-01,56.000000,56.040001,54.930000,55.110001,42.968109,547345
2013-11-04,55.779999,55.779999,54.549999,54.799999,42.726414,649845
2013-11-05,54.799999,54.840000,53.740002,54.770000,42.703022,689707
2013-11-06,55.189999,55.270000,54.529999,55.000000,42.882351,365605
2013-11-07,54.750000,55.560001,54.639999,55.150002,42.999298,605284
2013-11-08,54.830002,55.150002,54.619999,54.880001,42.788784,573617
2013-11-11,55.490002,55.750000,54.830002,55.029999,42.905735,495767
2013-11-12,55.049999,55.169998,54.310001,54.540001,42.523697,479599
2013-11-13,54.349998,54.650002,53.650002,54.240002,42.289795,691553
2013-11-14,55.000000,55.150002,54.549999,54.830002,42.749805,631250
2013-11-15,54.770000,54.980000,54.430000,54.799999,42.726414,703502
2013-11-18,54.810001,55.419998,54.790001,54.939999,42.835567,361741
2013-11-19,54.910000,55.119999,54.840000,55.029999,42.905735,317197
2013-11-20,55.180000,55.500000,54.840000,55.000000,42.882351,540729
2013-11-21,54.930000,55.549999,54.750000,55.000000,42.882351,371559
2013-11-22,55.259998,55.500000,54.939999,55.430000,43.217606,407776
2013-11-25,55.599998,56.820000,55.439999,56.619999,44.145432,709624
2013-11-26,56.639999,56.740002,56.200001,56.439999,44.005085,499335
2013-11-27,56.570000,56.959999,56.419998,56.529999,44.075260,358950
2013-11-28,56.740002,56.799999,56.410000,56.680000,44.192211,254507
2013-11-29,56.750000,57.180000,56.709999,56.919998,44.379333,393973
2013-12-02,57.169998,57.570000,56.709999,56.790001,44.277969,485049
2013-12-03,56.700001,56.910000,56.070000,56.090000,43.732201,512361
2013-12-04,55.950001,56.009998,55.250000,55.310001,43.124050,588930
2013-12-05,55.270000,55.509998,54.970001,55.150002,42.999298,480685
2013-12-06,55.180000,56.189999,55.139999,56.040001,43.693218,455786
2013-12-09,56.240002,56.430000,55.650002,55.650002,43.389141,465271
2013-12-10,55.369999,55.720001,54.849998,55.090000,42.952518,461114
2013-12-11,54.680000,55.070000,54.520000,54.590000,42.562683,424870
2013-12-12,54.340000,54.680000,54.060001,54.240002,42.289795,550050
2013-12-13,54.330002,54.540001,53.340000,53.490002,41.705036,551764
2013-12-16,53.560001,55.320000,53.560001,55.320000,43.131847,635607
2013-12-17,55.630001,55.669998,55.389999,55.480000,43.256592,459998
2013-12-18,55.660000,55.939999,55.369999,55.750000,43.467113,562233
2013-12-19,56.240002,57.230000,56.240002,57.080002,44.504086,571081
2013-12-20,57.400002,58.919998,57.400002,58.919998,45.938690,1666475
2013-12-23,59.029999,59.900002,59.029999,59.560001,46.437683,486062
2013-12-27,60.000000,60.380001,59.680000,60.380001,47.077023,363743
2013-12-30,60.310001,60.480000,59.900002,60.200001,46.936680,298779
2014-01-02,60.360001,60.419998,59.669998,59.770000,46.601418,475141
2014-01-03,59.799999,60.380001,59.639999,59.759998,46.593620,359854
2014-01-06,60.330002,60.410000,59.639999,59.740002,46.578026,307499
2014-01-07,59.369999,59.520000,58.779999,59.450001,46.351925,495984
2014-01-08,59.380001,60.119999,59.310001,60.000000,46.780746,476415
2014-01-09,60.060001,61.799999,60.020000,61.619999,48.043827,1028310
2014-01-10,61.889999,63.290001,61.490002,63.139999,49.228935,1035534
2014-01-13,63.000000,63.000000,61.430000,61.790001,48.176373,933050
2014-01-14,61.299999,61.549999,60.980000,61.430000,47.895683,674206
2014-01-15,61.580002,61.580002,60.340000,60.700001,47.326519,1209421
2014-01-16,60.889999,61.029999,60.200001,60.360001,47.061432,878109
2014-01-17,60.400002,60.849998,60.200001,60.330002,47.038040,928068
2014-01-20,59.849998,60.439999,59.669998,59.950001,46.741760,513437
2014-01-21,60.000000,60.490002,59.610001,59.799999,46.624805,564173
2014-01-22,60.360001,60.360001,59.970001,60.110001,46.866508,593353
2014-01-23,60.040001,60.389999,58.750000,58.910000,45.930893,709204
2014-01-24,59.000000,59.180000,56.869999,57.020000,44.457298,1398316
2014-01-27,57.029999,57.310001,56.130001,56.529999,44.075260,790194
2014-01-28,56.930000,57.889999,56.849998,57.369999,44.730186,662939
2014-01-29,57.779999,58.040001,55.959999,56.639999,44.161022,791966
2014-01-30,56.750000,57.529999,56.299999,57.189999,44.589840,612531
2014-01-31,57.250000,57.639999,56.380001,57.090000,44.511871,737234
2014-02-03,57.139999,57.500000,56.570000,56.669998,44.184418,505147
2014-02-04,56.759998,57.049999,56.189999,57.000000,44.441708,632557
2014-02-05,56.820000,57.599998,56.560001,56.830002,44.309158,564290
2014-02-06,57.000000,58.119999,56.570000,58.099998,45.299355,849919
2014-02-07,58.049999,58.099998,57.200001,57.470001,44.808159,717433
2014-02-10,57.790001,57.790001,57.139999,57.500000,44.831547,374825
2014-02-11,57.340000,58.970001,57.340000,58.970001,45.977676,577999
2014-02-12,58.889999,60.689999,58.830002,59.799999,46.624805,747105
2014-02-13,59.400002,59.549999,58.590000,59.250000,46.195980,542238
2014-02-14,59.439999,60.500000,59.349998,59.919998,46.718365,684022
2014-02-17,59.930000,60.139999,59.529999,59.540001,46.422089,273685
2014-02-18,59.570000,59.590000,58.279999,58.799999,45.845131,872096
2014-02-19,58.349998,59.250000,58.349998,58.750000,45.806145,643026
2014-02-20,58.630001,59.040001,57.610001,58.119999,45.314953,746890
2014-02-21,58.459999,59.610001,58.139999,59.580002,46.453281,1103524
2014-02-24,59.700001,60.020000,59.099998,59.520000,46.406498,450144
2014-02-25,59.740002,59.759998,58.900002,59.470001,46.367516,477329
2014-02-26,59.549999,59.849998,58.700001,58.849998,45.884113,317214
2014-02-27,59.060001,59.320000,58.340000,58.529999,45.634617,467708
2014-02-28,58.990002,59.520000,58.779999,59.439999,46.344124,500293
2014-03-03,58.259998,58.279999,56.630001,56.980000,44.426109,870231
