Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,894.432922,896.275208,868.180176,868.180176,746.761780,570855
2012-08-03,876.010010,893.511780,870.483093,886.603210,762.608398,574816
2012-08-06,888.906006,922.067322,875.782471,917.000977,788.754883,553360
2012-08-07,922.067322,923.909607,906.407776,914.237610,786.378113,331475
2012-08-08,912.855774,915.619324,899.499207,915.158691,787.170227,315760
2012-08-09,921.146179,928.515320,917.000977,926.672974,797.074158,263995
2012-08-10,927.594177,927.594177,915.619324,924.830688,795.489624,392223
2012-08-13,915.619324,934.963318,915.619324,927.594177,797.866577,205053
2012-08-14,936.805603,942.332520,928.515320,938.647888,807.374512,383489
2012-08-15,931.278809,944.782776,923.909607,929.436523,799.451172,192036
2012-08-16,929.436523,944.174805,929.436523,940.490173,808.958923,386962
2012-08-17,940.490173,958.460876,940.490173,957.992004,824.013245,490435
2012-08-20,953.386292,960.479126,931.278809,933.121094,802.620605,303522
2012-08-21,946.938171,946.938171,921.146179,928.515320,798.659058,403647
2012-08-22,918.843323,928.515320,916.079773,921.146179,792.320251,477812
2012-08-23,912.395325,926.672974,908.710693,915.619324,787.566589,352869
2012-08-24,918.382690,918.382690,896.275208,904.565491,778.058655,247594
2012-08-28,902.723206,909.171326,887.063721,896.735779,771.323792,268046
2012-08-29,893.511780,901.802124,890.287781,896.735779,771.323792,242264
2012-08-30,893.511780,913.316406,886.142578,907.328979,780.435547,460355
2012-08-31,907.789490,921.146179,907.328979,915.158691,787.170227,399863
2012-09-03,910.092407,925.751892,897.196289,907.789490,780.831665,171011
2012-09-04,913.316406,913.316406,904.104919,908.710693,781.624023,242552
2012-09-05,905.026123,911.474121,896.735779,898.578125,772.908630,608246
2012-09-06,902.723206,917.922119,890.287781,914.698120,786.774231,565013
2012-09-07,919.303894,943.253723,917.000977,938.647888,807.374512,310358
2012-09-10,933.121094,946.017090,933.121094,935.884521,804.997620,287855
2012-09-11,940.490173,952.170410,931.011597,948.780518,816.090027,224371
2012-09-12,954.307373,965.361206,939.569092,961.676575,827.182373,601837
2012-09-13,956.149719,970.888000,956.149719,969.045776,833.520935,403574
2012-09-14,981.941772,1018.787598,980.651306,1017.866516,875.513916,786811
2012-09-17,1009.576172,1022.472229,1008.655029,1010.497314,869.175415,516554
2012-09-18,1008.655029,1012.339600,992.074402,992.074402,853.329041,577662
2012-09-19,991.153320,1004.970520,988.389771,1002.206970,862.044495,359727
2012-09-20,992.995605,992.995605,978.257202,985.626404,847.782776,414233
2012-09-21,992.074402,996.680115,988.389771,992.074402,853.329041,514140
2012-09-24,988.389771,989.409485,978.257202,989.310974,850.952087,181648
2012-09-25,985.626404,985.626404,971.809204,976.414917,839.859619,424460
2012-09-26,966.282288,971.809204,949.701721,954.307373,820.843933,484936
2012-09-27,957.070923,962.597717,941.411377,944.174805,812.128296,586683
2012-09-28,921.146179,923.909607,856.665894,868.640808,747.158142,2831806
2012-10-01,865.877380,875.088806,857.126526,859.429382,739.234863,853401
2012-10-02,857.126526,881.076294,849.296692,881.076294,757.854248,1361091
2012-10-03,881.536926,903.183777,880.615723,902.723206,776.473877,1176115
2012-10-04,900.420410,911.474121,891.669495,895.814575,770.531616,748401
2012-10-05,898.117493,908.250122,890.748291,907.328979,780.435547,441674
2012-10-08,900.880920,912.395325,890.287781,899.499207,773.700928,441782
2012-10-09,899.959778,900.880920,883.839722,883.839722,760.231445,537108
2012-10-10,880.615723,885.221375,871.864807,871.864807,749.931152,336777
2012-10-11,869.562012,875.088806,859.429382,868.180176,746.761780,792589
2012-10-12,864.956177,870.483093,858.968811,858.968811,738.838867,544457
2012-10-15,857.126526,881.997375,850.217896,881.536926,758.250610,668424
2012-10-16,891.208923,910.552979,881.997375,910.092407,782.812561,880677
2012-10-17,912.855774,922.988403,908.987000,921.146179,792.320251,646634
2012-10-18,921.146179,936.805603,921.146179,925.751892,796.281921,876002
2012-10-19,922.067322,924.830688,920.224976,922.988403,793.904907,389308
2012-10-22,921.146179,926.672974,907.789490,908.710693,781.624023,349446
2012-10-23,911.474121,911.474121,897.656921,899.959778,774.096924,472382
2012-10-24,901.802124,903.183777,889.596924,892.130005,767.362122,410111
2012-10-25,891.208923,919.764404,891.208923,900.880920,774.889221,340828
2012-10-26,895.814575,902.262695,885.682007,892.130005,767.362122,227919
2012-10-29,889.366577,896.275208,881.076294,891.208923,766.569885,207968
2012-10-30,890.748291,911.934692,890.748291,899.499207,773.700928,191639
2012-10-31,902.723206,910.552979,898.578125,898.578125,772.908630,524794
2012-11-01,897.656921,902.262695,895.354126,896.275208,770.927795,495441
2012-11-02,894.893494,899.959778,887.063721,887.063721,763.004456,481775
2012-11-05,881.536926,893.051208,879.234009,888.445496,764.192871,532164
2012-11-06,888.445496,897.196289,880.155090,894.432922,769.343140,699884
2012-11-07,898.578125,902.262695,886.142578,886.603210,762.608398,318964
2012-11-08,885.221375,893.511780,880.126587,888.906006,764.589050,345200
2012-11-09,888.445496,893.051208,877.852295,890.748291,766.173706,467169
2012-11-12,889.827209,904.565491,887.063721,892.590576,767.758423,371353
2012-11-13,887.063721,901.341492,878.773376,897.656921,772.116211,288271
2012-11-14,895.814575,897.196289,872.325378,877.852295,755.081177,349905
2012-11-15,876.010010,876.931091,853.441895,856.665894,736.858032,441798
2012-11-16,864.495728,866.798523,841.466980,862.192810,741.611877,545740
2012-11-19,871.864807,909.262390,869.101379,909.171326,782.020142,524132
2012-11-20,894.432922,907.789490,887.524292,907.789490,780.831665,756300
2012-11-21,903.183777,909.171326,893.051208,905.026123,778.454773,285041
2012-11-22,909.631775,911.474121,895.354126,906.407776,779.643127,242040
2012-11-23,905.026123,910.092407,892.590576,907.789490,780.831665,215176
2012-11-26,905.486694,910.092407,892.130005,898.578125,772.908630,293900
2012-11-27,899.959778,908.250122,893.511780,899.038574,773.304688,217559
2012-11-28,898.578125,899.038574,888.445496,898.117493,772.512207,273383
2012-11-29,903.183777,908.710693,894.432922,902.262695,776.077759,212803
2012-11-30,905.947205,910.552979,899.499207,900.420410,774.493286,253288
2012-12-03,900.420410,906.868408,895.354126,898.578125,772.908630,176073
2012-12-04,890.748291,904.104919,890.748291,894.432922,769.343140,210761
2012-12-05,895.354126,897.196289,884.760925,895.354126,777.906433,272716
2012-12-06,900.420410,908.710693,893.051208,895.814575,778.306641,219145
2012-12-07,894.432922,899.959778,892.130005,899.959778,781.908081,237835
2012-12-10,891.208923,910.092407,889.827209,906.868408,787.910339,376550
2012-12-11,911.934692,915.158691,907.328979,907.789490,788.710754,392948
2012-12-12,911.934692,939.569092,909.171326,932.199890,809.918945,557014
2012-12-13,939.569092,939.569092,922.988403,930.357605,808.318359,504445
2012-12-14,931.278809,977.336121,930.357605,969.045776,841.931763,952120
2012-12-17,971.809204,989.310974,967.203491,985.626404,856.337463,628155
2012-12-18,989.310974,1000.364685,981.020691,990.232117,860.338928,674106
2012-12-19,994.837830,1031.683716,994.450989,1018.787598,885.148621,444215
2012-12-20,1022.472229,1035.285400,1000.364685,1013.260803,880.346802,863514
2012-12-21,1004.970520,1009.576172,995.758972,1006.812683,874.744629,466518
2012-12-24,992.074402,1010.497314,991.599976,1009.576172,877.145508,91803
2012-12-27,998.522400,1015.103088,997.601318,1004.970520,873.144104,203523
2012-12-28,1008.655029,1011.418518,999.489624,1009.576172,877.145508,121800
2012-12-31,1011.418518,1023.393372,994.837830,1002.206970,870.742920,35646
2013-01-02,1021.551086,1033.526001,1014.181885,1025.235718,890.751038,292326
2013-01-03,1022.472229,1036.289429,1021.707703,1029.841431,894.752441,207259
2013-01-04,1032.604858,1046.526978,1028.920288,1046.421997,909.158081,295391
2013-01-07,1049.185547,1064.844971,1044.579712,1061.160400,921.963196,420201
2013-01-08,1057.475830,1058.581177,1026.156860,1031.683716,896.353210,475759
2013-01-09,1035.368286,1054.712280,1031.683716,1051.027832,913.159790,430236
2013-01-10,1050.106567,1057.475830,1047.343140,1049.185547,911.559082,286062
2013-01-11,1051.948853,1064.844971,1051.027832,1064.844971,925.164246,238988
2013-01-14,1059.318115,1067.866333,1049.185547,1052.870117,914.760437,284376
2013-01-15,1048.264282,1058.396851,1045.500854,1045.500854,908.357788,262122
2013-01-16,1041.816284,1062.187500,1034.447144,1062.081543,922.763550,399667
2013-01-17,1057.475830,1081.533447,1057.475830,1081.425659,939.570313,424491
2013-01-18,1081.425659,1082.346680,1070.371826,1076.819946,935.568604,222268
2013-01-21,1075.898682,1088.794800,1073.135254,1087.873657,945.172302,171879
2013-01-22,1073.135254,1087.061157,1070.371826,1086.952515,944.372070,425555
2013-01-23,1086.031250,1090.637085,1079.583252,1089.715942,946.773010,495952
2013-01-24,1096.163940,1109.981079,1082.455444,1109.981079,964.380066,363521
2013-01-25,1099.848511,1128.517334,1097.085083,1128.404053,980.386047,787286
2013-01-28,1129.325195,1150.511597,1126.561768,1150.511597,999.593689,306152
2013-01-29,1142.221191,1149.590454,1136.973511,1145.905762,995.592346,638718
2013-01-30,1156.959595,1156.959595,1108.138794,1117.350342,970.782654,440478
2013-01-31,1115.508057,1120.113647,1105.375366,1109.060059,963.579773,395655
2013-02-01,1107.217651,1153.275024,1107.217651,1129.325195,981.186340,568387
2013-02-04,1129.325195,1138.536743,1113.665649,1113.665649,967.581055,337110
2013-02-05,1109.060059,1145.905762,1106.701782,1136.694458,987.589111,680114
2013-02-06,1133.930908,1170.776855,1133.930908,1163.407593,1010.798218,373215
2013-02-07,1156.959595,1166.171021,1148.669312,1151.432739,1000.393921,468472
2013-02-08,1150.511597,1161.565308,1143.658203,1160.644165,1008.397278,283861
2013-02-11,1161.565308,1162.486450,1152.353760,1154.196045,1002.794983,265750
2013-02-12,1154.196045,1216.834106,1154.196045,1208.543823,1050.013916,745481
2013-02-13,1203.937988,1232.493652,1187.357422,1226.966675,1066.019775,565630
2013-02-14,1224.203247,1238.941650,1212.228394,1235.256958,1073.222778,303124
2013-02-15,1229.730103,1229.730103,1144.063477,1186.436279,1030.806030,1313920
2013-02-18,1191.041992,1210.386108,1179.988159,1197.489990,1040.409912,502122
2013-02-19,1197.489990,1215.912842,1189.199707,1213.149536,1054.015137,401030
2013-02-20,1212.228394,1235.256958,1208.543823,1227.887817,1066.820313,331823
2013-02-21,1224.203247,1224.203247,1189.199707,1197.489990,1040.409912,276096
2013-02-22,1204.859253,1221.439819,1202.095703,1221.439819,1061.218140,248468
2013-02-25,1231.572388,1292.368042,1218.722412,1237.099243,1074.823364,709999
2013-02-26,1208.543823,1216.834106,1194.726563,1198.411255,1041.210083,317882
2013-02-27,1203.016846,1218.676392,1192.884277,1216.834106,1057.216675,297367
2013-02-28,1221.439819,1237.099243,1212.228394,1228.808960,1067.620605,422458
2013-03-01,1226.045532,1249.995239,1213.149536,1245.389648,1082.026489,417315
2013-03-04,1239.862671,1245.723145,1218.676392,1238.020386,1075.623413,274887
2013-03-05,1245.389648,1279.472046,1244.468506,1262.891357,1097.232300,491176
2013-03-06,1264.733643,1300.658447,1259.206787,1285.920044,1117.240112,715589
2013-03-07,1288.683472,1297.894897,1263.812500,1273.024048,1106.035767,601572
2013-03-08,1281.314331,1292.957642,1272.102905,1273.945068,1106.835815,420640
2013-03-11,1258.285645,1285.920044,1258.285645,1282.235474,1114.038818,335348
2013-03-12,1283.156616,1318.160156,1283.156616,1299.737183,1129.244873,439022
2013-03-13,1297.894897,1300.658447,1265.139038,1289.604614,1120.441284,494832
2013-03-14,1292.368042,1297.492432,1274.866333,1283.156616,1114.839233,445849
2013-03-15,1285.920044,1294.210449,1271.181641,1275.787354,1108.436768,5913074
2013-03-18,1254.601074,1278.550903,1254.601074,1263.812500,1098.032349,843706
2013-03-19,1263.812500,1264.733643,1241.704956,1249.074219,1085.227173,537531
2013-03-20,1237.099243,1257.364502,1236.178223,1239.862671,1077.224121,452999
2013-03-21,1235.256958,1238.941650,1214.070557,1228.808960,1067.620605,446935
2013-03-22,1221.439819,1226.045532,1206.701538,1211.307251,1052.414795,481806
2013-03-25,1219.597534,1232.493652,1185.515137,1190.120850,1034.007324,625401
2013-03-26,1194.726563,1220.518677,1191.041992,1215.912842,1056.415649,490906
2013-03-27,1219.597534,1234.335938,1203.016846,1220.518677,1060.417847,745388
2013-03-28,1219.597534,1226.966675,1198.411255,1203.016846,1045.211670,500610
2013-04-02,1196.568848,1226.045532,1194.726563,1224.203247,1063.619263,470447
2013-04-03,1217.755249,1222.360962,1199.332275,1200.253418,1042.810791,305507
2013-04-04,1205.780273,1205.780273,1170.776855,1170.776855,1017.200806,357888
2013-04-05,1170.776855,1176.303589,1140.378906,1140.378906,990.790283,642461
2013-04-08,1156.959595,1165.249878,1148.669312,1158.801880,1006.796631,407736
2013-04-09,1158.801880,1174.461426,1153.275024,1158.801880,1006.796631,370752
2013-04-10,1152.353760,1203.016846,1152.353760,1195.647705,1038.809448,1223520
2013-04-11,1190.120850,1214.991821,1185.515137,1206.701538,1048.413330,391929
2013-04-12,1194.726563,1209.464844,1194.726563,1206.701538,1048.413330,435267
2013-04-15,1200.253418,1208.543823,1183.212158,1191.963135,1035.607788,566201
2013-04-16,1182.751709,1193.805420,1175.382446,1179.988159,1025.203735,279646
2013-04-17,1192.884277,1192.884277,1159.980957,1180.909424,1026.004272,488047
2013-04-18,1181.830444,1193.805420,1176.303589,1186.436279,1030.806030,339145
2013-04-19,1191.041992,1197.489990,1185.515137,1193.805420,1037.208496,323550
2013-04-22,1198.411255,1205.780273,1186.436279,1192.884277,1036.408325,295129
2013-04-23,1190.120850,1214.070557,1183.672852,1206.701538,1048.413330,396654
2013-04-24,1205.780273,1219.597534,1205.780273,1210.386108,1051.614502,265591
2013-04-25,1207.622559,1215.912842,1199.332275,1208.543823,1050.013916,312032
2013-04-26,1201.174561,1206.701538,1197.489990,1206.701538,1048.413330,315826
2013-04-29,1209.464844,1237.099243,1206.701538,1237.099243,1074.823364,367816
2013-04-30,1238.020386,1242.727539,1225.124390,1235.256958,1073.222778,554335
2013-05-01,1243.547241,1243.547241,1225.124390,1238.020386,1075.623413,195103
2013-05-02,1234.335938,1241.659058,1209.464844,1233.414673,1071.622192,403727
2013-05-03,1226.966675,1245.389648,1222.360962,1233.414673,1071.622192,445046
2013-05-07,1224.203247,1242.626221,1224.203247,1232.493652,1070.821899,384303
2013-05-08,1237.099243,1255.522217,1234.335938,1246.310791,1082.826782,409585
2013-05-09,1241.704956,1249.074219,1241.704956,1245.389648,1082.026489,306669
2013-05-10,1234.335938,1254.601074,1234.335938,1242.626221,1079.625244,309173
2013-05-13,1241.704956,1246.237061,1231.572388,1233.414673,1071.622192,360928
2013-05-14,1232.493652,1238.120850,1223.282104,1229.730103,1068.421143,418826
2013-05-15,1235.256958,1315.396729,1235.256958,1295.131470,1125.243164,1051562
2013-05-16,1306.185303,1306.185303,1275.787354,1276.708618,1109.237061,500197
2013-05-17,1280.393188,1291.446899,1261.049072,1288.683472,1119.640747,562142
2013-05-20,1293.289185,1316.317871,1293.289185,1313.554443,1141.249634,220721
2013-05-21,1302.500732,1312.633301,1293.289185,1305.264160,1134.046631,314114
2013-05-22,1295.131470,1326.450439,1295.131470,1310.791016,1138.848755,216709
2013-05-23,1284.077759,1291.446899,1271.181641,1287.762329,1118.840698,445287
2013-05-24,1296.052734,1296.568481,1265.654785,1272.102905,1105.235352,287872
2013-05-28,1284.998901,1305.024658,1281.268311,1301.579468,1130.845459,329222
2013-05-29,1316.317871,1317.239014,1269.339355,1271.181641,1104.434814,318592
2013-05-30,1269.339355,1320.923584,1269.339355,1320.923584,1147.652344,622549
2013-05-31,1319.081299,1326.450439,1289.604614,1295.131470,1125.243164,608542
2013-06-03,1281.314331,1296.973755,1267.497070,1272.102905,1105.235352,252000
2013-06-04,1280.393188,1298.816040,1268.418335,1293.289185,1123.642456,278783
2013-06-05,1287.762329,1295.131470,1283.156616,1285.920044,1117.240112,531275
2013-06-06,1282.235474,1293.289185,1277.629761,1280.393188,1112.438354,473252
2013-06-07,1282.235474,1286.841187,1261.970215,1273.024048,1106.035767,518141
2013-06-10,1271.181641,1296.973755,1269.339355,1278.550903,1110.837646,525809
2013-06-11,1275.787354,1280.393188,1231.572388,1244.468506,1081.225708,311199
2013-06-12,1243.547241,1261.049072,1231.572388,1238.941650,1076.424072,283217
2013-06-13,1233.414673,1256.443359,1217.755249,1256.443359,1091.630005,520941
2013-06-14,1264.733643,1273.024048,1247.231934,1249.995239,1086.027588,322599
2013-06-17,1256.443359,1272.102905,1252.758789,1262.891357,1097.232300,294742
2013-06-18,1267.497070,1287.762329,1260.128052,1282.235474,1114.038818,324446
2013-06-19,1278.550903,1279.472046,1254.601074,1265.654785,1099.632813,273000
2013-06-20,1249.074219,1254.601074,1220.518677,1224.203247,1063.619263,347483
2013-06-21,1228.808960,1258.285645,1214.991821,1214.991821,1055.615601,672076
2013-06-24,1215.912842,1217.755249,1177.224854,1190.120850,1034.007324,281194
2013-06-25,1195.647705,1205.780273,1186.436279,1198.411255,1041.210083,353183
2013-06-26,1200.253418,1225.124390,1197.489990,1218.676392,1058.817017,244838
2013-06-27,1225.124390,1231.572388,1204.859253,1220.518677,1060.417847,342525
2013-06-28,1216.834106,1243.547241,1215.912842,1231.572388,1070.021362,542886
2013-07-01,1236.178223,1273.945068,1225.124390,1267.497070,1101.233643,288885
2013-07-02,1267.497070,1290.479736,1261.970215,1285.920044,1117.240112,565115
2013-07-03,1285.920044,1306.185303,1282.235474,1304.343018,1133.246460,724303
2013-07-04,1305.264160,1355.005981,1303.421753,1350.400269,1173.262329,521083
2013-07-05,1352.242554,1362.375244,1329.213867,1341.188843,1165.259033,423336
2013-07-08,1350.400269,1365.138550,1343.031128,1355.005981,1177.263794,400624
2013-07-09,1363.296265,1389.610718,1357.769409,1380.798096,1199.672485,360573
2013-07-10,1369.744385,1384.630127,1350.400269,1374.350098,1194.070313,317536
2013-07-11,1385.403809,1398.719849,1363.296265,1372.507813,1192.469727,275136
2013-07-12,1374.350098,1376.192383,1338.425415,1349.479126,1172.461914,622292
2013-07-15,1354.084961,1365.138550,1333.819580,1358.690552,1180.464844,491673
2013-07-16,1355.927246,1364.217529,1341.188843,1345.794556,1169.260620,269517
2013-07-17,1351.321411,1374.350098,1335.661865,1363.296265,1184.466797,398873
2013-07-18,1386.324951,1471.991577,1386.324951,1464.622437,1272.501343,1200037
2013-07-19,1452.647461,1464.622437,1432.382324,1437.909180,1249.292236,577799
2013-07-22,1411.195923,1442.514893,1411.195923,1437.909180,1249.292236,398527
2013-07-23,1448.962891,1448.962891,1426.855347,1432.382324,1244.490479,394386
2013-07-24,1418.565063,1432.382324,1412.117065,1419.486206,1249.191772,368045
2013-07-25,1415.801758,1428.697754,1406.590210,1421.328491,1250.813354,359916
2013-07-26,1433.303345,1433.303345,1410.274780,1416.722778,1246.759888,272904
2013-07-29,1421.328491,1437.909180,1413.245483,1423.170776,1252.434326,202210
2013-07-30,1426.855347,1434.224609,1414.880493,1432.382324,1260.541016,224910
2013-07-31,1436.988037,1470.149292,1432.382324,1449.884155,1275.943115,410497
2013-08-01,1457.253174,1481.203003,1448.041748,1457.253174,1282.427856,479123
2013-08-02,1460.937744,1465.543579,1446.199463,1460.937744,1285.670532,284126
2013-08-05,1463.701294,1498.704834,1463.701294,1492.256836,1313.232544,480834
2013-08-06,1489.493408,1504.231689,1483.045288,1494.099121,1314.853394,304834
2013-08-07,1490.414551,1497.783691,1473.833862,1480.281860,1302.694092,1175525
2013-08-08,1479.360718,1500.547119,1479.360718,1489.493408,1310.800537,328344
2013-08-09,1494.099121,1497.783691,1482.124146,1486.729858,1308.368530,229935
2013-08-12,1481.203003,1485.808838,1441.593750,1447.120605,1273.510986,340420
2013-08-13,1452.647461,1455.410889,1428.697754,1437.909180,1265.404663,326732
2013-08-14,1436.066895,1453.568726,1436.066895,1448.962891,1275.132202,286512
2013-08-15,1448.041748,1453.568726,1430.540039,1434.224609,1262.162109,400571
2013-08-16,1432.382324,1444.357178,1429.618896,1440.672607,1267.836792,239058
2013-08-19,1442.514893,1448.962891,1427.776611,1432.382324,1260.541016,202282
2013-08-20,1418.565063,1423.170776,1401.984497,1423.170776,1252.434326,215114
2013-08-21,1425.934326,1449.884155,1425.013062,1442.514893,1269.457886,333208
2013-08-22,1436.066895,1462.780151,1430.540039,1455.410889,1280.806763,181913
2013-08-23,1449.884155,1483.045288,1445.278320,1475.676147,1298.640747,235566
2013-08-27,1468.307007,1476.597290,1436.066895,1443.436035,1270.268311,325354
2013-08-28,1436.988037,1443.436035,1431.461060,1438.830322,1266.215210,253065
2013-08-29,1445.278320,1466.464722,1441.593750,1451.726440,1277.564209,262818
2013-08-30,1455.410889,1455.410889,1436.066895,1436.988037,1264.594116,348582
2013-09-02,1444.357178,1470.149292,1444.357178,1461.859009,1286.481201,232319
2013-09-03,1459.095459,1461.859009,1438.830322,1449.884155,1275.943115,385692
2013-09-04,1448.962891,1449.884155,1433.303345,1446.199463,1272.700073,298131
2013-09-05,1464.622437,1485.808838,1449.884155,1474.755005,1297.830200,623033
2013-09-06,1470.149292,1487.651123,1457.253174,1485.808838,1307.557983,288083
2013-09-09,1488.572144,1491.335571,1477.518555,1484.887573,1306.746948,183609
2013-09-10,1492.256836,1525.418091,1490.414551,1521.733521,1339.172729,188653
2013-09-11,1523.575806,1533.708374,1483.045288,1490.414551,1311.610840,295326
2013-09-12,1491.335571,1500.547119,1475.676147,1492.256836,1313.232544,255760
2013-09-13,1483.045288,1495.941406,1480.281860,1494.099121,1314.853394,196418
2013-09-16,1512.521973,1512.521973,1494.099121,1495.941406,1316.474854,156366
2013-09-17,1502.389404,1506.073975,1488.125488,1488.572144,1309.989746,247569
2013-09-18,1492.256836,1492.256836,1471.991577,1476.597290,1299.451416,185215
2013-09-19,1494.099121,1497.783691,1469.228149,1473.833862,1297.019653,750551
2013-09-20,1469.228149,1480.281860,1435.145752,1435.145752,1262.972778,1016524
2013-09-23,1435.145752,1465.969971,1433.303345,1436.066895,1263.783203,902925
2013-09-24,1440.672607,1461.029053,1434.224609,1451.726440,1277.564209,717987
2013-09-25,1448.041748,1464.622437,1439.751465,1444.357178,1271.078979,343505
2013-09-26,1459.095459,1459.095459,1433.303345,1443.436035,1270.268311,309469
2013-09-27,1446.199463,1449.884155,1436.988037,1442.514893,1269.457886,302931
2013-09-30,1425.934326,1427.776611,1400.142212,1415.801758,1245.949585,836041
2013-10-01,1421.328491,1445.278320,1414.880493,1443.436035,1270.268311,422824
2013-10-02,1439.751465,1441.107422,1425.013062,1434.224609,1262.162109,449831
2013-10-03,1426.855347,1438.830322,1417.644043,1425.934326,1254.866211,280134
2013-10-04,1421.328491,1429.618896,1420.407349,1426.855347,1255.676880,214694
2013-10-07,1421.328491,1421.328491,1401.063354,1415.801758,1245.949585,319248
2013-10-08,1411.195923,1417.644043,1396.457642,1405.669067,1237.032471,289419
2013-10-09,1401.984497,1404.747925,1382.640381,1390.930664,1224.062012,285961
2013-10-10,1397.378662,1429.618896,1390.930664,1429.618896,1258.109131,295806
2013-10-11,1427.776611,1453.568726,1424.092041,1452.647461,1278.374878,213273
2013-10-14,1445.278320,1463.701294,1435.145752,1462.780151,1287.292114,194474
2013-10-15,1467.385742,1493.177856,1466.464722,1492.256836,1313.232544,570787
2013-10-16,1480.281860,1495.020142,1468.307007,1493.177856,1314.042847,517363
2013-10-17,1487.651123,1519.891235,1484.887573,1519.891235,1337.551392,369956
2013-10-18,1525.418091,1526.339233,1506.995117,1519.891235,1337.551392,360621
2013-10-21,1518.048950,1520.812256,1507.916260,1517.127686,1335.119385,157524
2013-10-22,1515.285522,1539.551147,1514.364258,1522.654541,1339.983398,328602
2013-10-23,1522.654541,1533.708374,1517.127686,1533.708374,1349.710938,206227
2013-10-24,1532.787231,1536.471802,1522.654541,1531.866089,1348.089722,145640
2013-10-25,1528.181519,1549.367920,1528.181519,1549.367920,1363.491699,346241
2013-10-28,1571.475342,1571.475342,1534.639648,1540.156372,1355.385620,212310
2013-10-29,1540.156372,1540.705444,1532.096436,1539.235352,1354.574829,206515
2013-10-30,1538.314087,1551.294922,1505.152832,1513.443237,1331.877197,352172
2013-10-31,1519.891235,1528.181519,1500.547119,1512.521973,1331.066162,821683
2013-11-01,1515.285522,1517.127686,1494.099121,1502.389404,1322.149170,272363
2013-11-04,1504.231689,1514.364258,1497.783691,1497.783691,1318.096069,325192
2013-11-05,1503.310547,1503.310547,1464.622437,1483.966553,1305.936646,402514
2013-11-06,1495.020142,1503.310547,1491.335571,1496.862549,1317.285522,305029
2013-11-07,1497.783691,1499.625977,1473.833862,1473.833862,1297.019653,448648
2013-11-08,1468.307007,1482.124146,1447.120605,1481.203003,1303.504395,454793
2013-11-11,1489.493408,1492.256836,1482.124146,1489.493408,1310.800537,135185
2013-11-12,1493.177856,1497.783691,1473.833862,1478.439575,1301.072876,214645
2013-11-13,1471.991577,1479.360718,1416.722778,1432.382324,1260.541016,632102
2013-11-14,1427.776611,1453.568726,1427.776611,1437.909180,1265.404663,500912
2013-11-15,1445.278320,1456.332153,1440.672607,1455.410889,1280.806763,723344
2013-11-18,1450.805176,1467.385742,1450.805176,1460.016724,1284.859863,281941
2013-11-19,1448.962891,1451.726440,1446.199463,1448.041748,1274.321533,255605
2013-11-20,1443.436035,1473.833862,1439.751465,1459.095459,1284.049194,405664
2013-11-21,1448.041748,1482.124146,1448.041748,1478.439575,1301.072876,362756
2013-11-22,1475.676147,1489.953857,1471.070435,1478.439575,1301.072876,290752
2013-11-25,1484.887573,1499.625977,1484.887573,1492.256836,1313.232544,285626
2013-11-26,1487.651123,1504.748535,1483.045288,1496.862549,1317.285522,336910
2013-11-27,1504.231689,1506.073975,1489.493408,1496.862549,1317.285522,230687
2013-11-28,1499.625977,1499.625977,1483.966553,1487.651123,1309.179199,167384
2013-11-29,1486.729858,1498.704834,1482.354492,1498.704834,1318.906494,232452
2013-12-02,1500.547119,1504.231689,1484.887573,1484.887573,1306.746948,376397
2013-12-03,1483.045288,1498.704834,1469.228149,1470.149292,1293.776733,241898
2013-12-04,1459.095459,1469.228149,1451.726440,1460.016724,1293.042725,363126
2013-12-05,1451.726440,1462.780151,1449.884155,1457.253174,1290.595215,262526
2013-12-06,1481.203003,1514.364258,1471.991577,1497.783691,1326.490479,615916
2013-12-09,1497.783691,1498.819946,1484.887573,1490.414551,1319.964111,214783
2013-12-10,1495.941406,1499.625977,1483.966553,1483.966553,1314.253662,300081
2013-12-11,1481.203003,1494.804688,1468.307007,1469.228149,1301.200928,319164
2013-12-12,1466.464722,1466.464722,1455.410889,1460.937744,1293.858643,226360
2013-12-13,1457.253174,1462.780151,1453.568726,1455.410889,1288.963989,183952
2013-12-16,1455.410889,1486.729858,1455.410889,1485.808838,1315.885254,189795
2013-12-17,1482.124146,1485.808838,1471.070435,1473.833862,1305.279419,329462
2013-12-18,1478.439575,1487.651123,1469.228149,1485.808838,1315.885254,282196
2013-12-19,1494.099121,1521.733521,1493.177856,1521.733521,1347.701416,542613
2013-12-20,1515.285522,1549.367920,1511.600952,1544.762085,1368.096436,587261
2013-12-23,1546.604370,1576.081055,1537.392944,1576.081055,1395.833496,250550
2013-12-24,1575.160034,1581.223877,1547.525635,1574.238770,1394.201782,75111
2013-12-27,1575.160034,1588.056030,1552.131348,1584.371460,1403.175781,195246
2013-12-30,1582.529053,1593.582886,1565.948486,1587.134888,1405.622803,165316
2013-12-31,1585.292603,1599.109741,1585.292603,1596.346313,1413.781128,70413
2014-01-02,1604.636597,1606.133545,1576.081055,1603.715454,1420.307617,285347
2014-01-03,1597.267456,1623.059570,1596.576660,1614.769165,1430.097046,249919
2014-01-06,1610.163452,1624.901855,1598.188599,1607.400146,1423.570679,277969
2014-01-07,1606.478882,1618.453857,1591.740601,1614.769165,1430.097046,340792
