Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,9.072000,9.132000,9.056000,9.132000,2.312019,59500
2013-07-10,9.096000,9.214000,9.060000,9.196000,2.328223,76500
2013-07-11,9.178000,9.196000,8.968000,9.152000,2.317083,113500
2013-07-12,9.064000,9.294000,9.064000,9.270000,2.346958,82500
2013-07-15,9.290000,9.310000,9.202000,9.208000,2.331262,352000
2013-07-16,9.300000,9.300000,9.148000,9.222000,2.334805,372500
2013-07-17,9.208000,9.270000,9.198000,9.216000,2.333287,114000
2013-07-18,9.262000,9.262000,8.960000,8.998000,2.278094,198500
2013-07-19,8.956000,8.986000,8.824000,8.892000,2.251257,134500
2013-07-22,8.920000,8.962000,8.790000,8.814000,2.231509,111500
2013-07-23,8.878000,9.276000,8.850000,9.276000,2.348477,187500
2013-07-24,9.256000,9.258000,9.158000,9.230000,2.336831,170500
2013-07-25,9.230000,9.230000,9.142000,9.200000,2.329236,112000
2013-07-26,9.238000,9.238000,8.950000,8.978000,2.273030,98500
2013-07-29,9.178000,9.178000,8.944000,9.028000,2.285689,60000
2013-07-30,8.972000,8.990000,8.932000,8.932000,2.261383,43500
2013-07-31,8.968000,9.066000,8.902000,9.040000,2.288727,113000
2013-08-01,9.036000,9.416000,9.036000,9.378000,2.374302,381000
2013-08-02,9.340000,9.484000,9.340000,9.484000,2.401138,139500
2013-08-06,9.350000,9.690000,9.350000,9.690000,2.453292,303000
2013-08-07,9.622000,9.622000,9.428000,9.428000,2.386961,97500
2013-08-08,9.488000,9.580000,9.488000,9.496000,2.404176,81500
2013-08-09,9.488000,9.628000,9.438000,9.604000,2.431520,93000
2013-08-12,9.604000,9.850000,9.604000,9.810000,2.483674,155000
2013-08-13,9.742000,9.800000,9.606000,9.800000,2.481143,92500
2013-08-14,9.642000,9.672000,9.434000,9.672000,2.552937,149000
2013-08-15,9.672000,9.672000,9.470000,9.598000,2.533404,81000
2013-08-16,9.646000,9.652000,9.528000,9.652000,2.547658,86500
2013-08-19,9.554000,9.558000,9.468000,9.470000,2.499618,71500
2013-08-20,9.500000,9.500000,9.380000,9.420000,2.486421,73500
2013-08-21,9.420000,9.542000,9.420000,9.474000,2.500674,33000
2013-08-22,9.470000,9.580000,9.420000,9.512000,2.510704,60000
2013-08-23,9.530000,9.618000,9.530000,9.540000,2.518095,91000
2013-08-26,9.580000,9.690000,9.580000,9.660000,2.549770,150500
2013-08-27,9.642000,9.642000,9.414000,9.420000,2.486421,142000
2013-08-28,9.460000,9.590000,9.430000,9.514000,2.511232,65500
2013-08-29,9.520000,9.560000,9.520000,9.560000,2.523374,36000
2013-08-30,9.598000,9.680000,9.598000,9.612000,2.537100,91500
2013-09-03,9.748000,9.750000,9.618000,9.674000,2.553464,44500
2013-09-04,9.620000,9.796000,9.616000,9.796000,2.585667,107500
2013-09-05,9.726000,9.798000,9.666000,9.702000,2.560856,57500
2013-09-06,9.734000,9.734000,9.596000,9.638000,2.543962,40500
2013-09-09,9.638000,9.712000,9.554000,9.600000,2.533932,37000
2013-09-10,9.602000,9.710000,9.520000,9.670000,2.552409,96500
2013-09-11,9.670000,9.670000,9.330000,9.330000,2.462665,927500
2013-09-12,9.396000,9.470000,9.336000,9.350000,2.467945,395500
2013-09-13,9.370000,9.458000,9.330000,9.418000,2.485894,123500
2013-09-16,9.452000,9.474000,9.400000,9.428000,2.488534,130500
2013-09-17,9.476000,9.480000,9.396000,9.396000,2.480087,84000
2013-09-18,9.440000,9.566000,9.400000,9.536000,2.517039,122000
2013-09-19,9.490000,9.566000,9.490000,9.534000,2.516512,71000
2013-09-20,9.456000,9.552000,9.456000,9.552000,2.521262,104500
2013-09-23,9.540000,9.540000,9.400000,9.520000,2.512816,107500
2013-09-24,9.446000,9.662000,9.446000,9.640000,2.544491,84000
2013-09-25,9.640000,9.686000,9.568000,9.628000,2.541323,61500
2013-09-26,9.630000,9.666000,9.480000,9.530000,2.515455,58000
2013-09-27,9.546000,9.744000,9.530000,9.730000,2.568246,130500
2013-09-30,9.580000,9.800000,9.580000,9.800000,2.586723,124500
2013-10-01,9.720000,9.722000,9.402000,9.488000,2.504369,205000
2013-10-02,9.488000,9.488000,9.314000,9.370000,2.473224,142000
2013-10-03,9.368000,9.400000,9.250000,9.250000,2.441549,124500
2013-10-04,9.248000,9.376000,9.220000,9.356000,2.469527,61500
2013-10-07,9.304000,9.324000,9.220000,9.300000,2.454747,34500
2013-10-08,9.294000,9.294000,9.144000,9.200000,2.428352,59000
2013-10-09,9.232000,9.232000,9.160000,9.198000,2.427823,60500
2013-10-10,9.228000,9.328000,9.176000,9.200000,2.428352,76500
2013-10-11,9.250000,9.250000,8.532000,8.630000,2.277898,724500
2013-10-15,8.662000,8.830000,8.662000,8.718000,2.301127,249500
2013-10-16,8.728000,8.930000,8.700000,8.840000,2.333329,249500
2013-10-17,8.830000,9.038000,8.822000,9.000000,2.375562,334500
2013-10-18,9.128000,9.178000,9.060000,9.136000,2.411458,365000
2013-10-21,9.136000,9.146000,8.976000,9.000000,2.375562,154000
2013-10-22,9.076000,9.094000,8.950000,9.094000,2.400372,126000
2013-10-23,9.046000,9.150000,9.020000,9.020000,2.380841,103500
2013-10-24,9.064000,9.182000,9.020000,9.124000,2.408292,120000
2013-10-25,9.100000,9.150000,9.052000,9.140000,2.412514,72000
2013-10-28,9.120000,9.200000,9.108000,9.168000,2.419906,211500
2013-10-29,9.180000,9.300000,9.180000,9.300000,2.454747,168000
2013-10-30,9.298000,9.422000,9.246000,9.422000,2.486949,214500
2013-10-31,9.448000,9.558000,9.364000,9.510000,2.510177,337000
2013-11-01,9.424000,9.460000,9.344000,9.402000,2.481669,333500
2013-11-04,9.400000,9.462000,9.360000,9.422000,2.486949,84500
2013-11-05,9.518000,9.576000,9.394000,9.424000,2.487477,110500
2013-11-06,9.384000,9.500000,9.370000,9.406000,2.482724,84000
2013-11-07,9.480000,9.650000,9.478000,9.624000,2.540267,309500
2013-11-08,9.720000,9.864000,9.720000,9.812000,2.589890,298500
2013-11-11,9.838000,9.876000,9.762000,9.782000,2.581971,68000
2013-11-12,9.788000,9.888000,9.754000,9.888000,2.609950,150000
2013-11-13,9.890000,9.994000,9.778000,9.994000,2.637929,255000
2013-11-14,9.954000,9.960000,9.832000,9.938000,2.623148,112500
2013-11-15,9.992000,10.064000,9.970000,10.002000,2.640041,114000
2013-11-18,9.980000,10.234000,9.980000,10.230000,2.700221,230500
2013-11-19,10.298000,10.298000,10.118000,10.138000,2.675939,120000
2013-11-20,10.098000,10.180000,10.018000,10.156000,2.790802,173000
2013-11-21,10.120000,10.256000,10.098000,10.256000,2.818280,85000
2013-11-22,10.224000,10.278000,10.126000,10.172000,2.795198,112000
2013-11-25,10.274000,10.336000,10.192000,10.328000,2.838067,201500
2013-11-26,10.300000,10.348000,10.234000,10.348000,2.843563,86500
2013-11-27,10.208000,10.396000,10.208000,10.384000,2.853455,75500
2013-11-28,10.394000,10.450000,10.386000,10.386000,2.854004,93500
2013-11-29,10.458000,10.556000,10.260000,10.316000,2.834769,168000
2013-12-02,10.396000,10.396000,10.086000,10.236000,2.812786,109500
2013-12-03,10.114000,10.360000,10.100000,10.360000,2.846860,141500
2013-12-04,10.296000,10.332000,10.242000,10.324000,2.836968,72000
2013-12-05,10.202000,10.394000,10.202000,10.384000,2.853455,71500
2013-12-06,10.378000,10.378000,10.200000,10.226000,2.810037,75000
2013-12-09,10.226000,10.362000,10.178000,10.362000,2.847410,105000
2013-12-10,10.340000,10.362000,10.302000,10.362000,2.847410,48500
2013-12-11,10.300000,10.360000,10.200000,10.320000,2.835867,689500
2013-12-12,10.272000,10.440000,10.272000,10.350000,2.844112,357000
2013-12-13,10.398000,10.550000,10.358000,10.514000,2.889178,384500
2013-12-16,10.456000,10.600000,10.354000,10.356000,2.845762,193000
2013-12-17,10.326000,10.500000,10.156000,10.200000,2.802892,134000
2013-12-18,10.144000,10.242000,10.064000,10.132000,2.784208,297500
2013-12-19,10.190000,10.198000,10.022000,10.038000,2.758375,159000
2013-12-20,10.058000,10.148000,10.022000,10.030000,2.756178,177500
2013-12-23,10.000000,10.188000,9.958000,10.072000,2.767719,99000
2013-12-24,10.040000,10.186000,9.962000,10.040000,2.758926,56500
2013-12-27,10.112000,10.120000,9.998000,10.038000,2.758375,80500
2013-12-30,10.130000,10.206000,10.104000,10.136000,2.785306,70500
2013-12-31,10.196000,10.282000,10.140000,10.206000,2.804542,68000
2014-01-02,10.200000,10.282000,10.120000,10.190000,2.800145,35500
2014-01-03,10.316000,10.420000,10.202000,10.270000,2.822128,110000
2014-01-06,10.270000,10.420000,10.266000,10.318000,2.835318,77500
2014-01-07,10.300000,10.388000,10.190000,10.288000,2.827074,82000
2014-01-08,10.398000,10.398000,9.960000,10.008000,2.750134,201500
2014-01-09,10.000000,10.018000,9.856000,9.880000,2.714959,153500
2014-01-10,9.818000,10.000000,9.818000,10.000000,2.747935,46000
2014-01-13,9.942000,10.004000,9.942000,9.970000,2.739691,69000
2014-01-14,9.998000,9.998000,9.936000,9.936000,2.730348,45000
2014-01-15,9.996000,10.000000,9.814000,9.816000,2.697371,118000
2014-01-16,9.802000,9.948000,9.768000,9.896000,2.719355,75000
2014-01-17,9.786000,9.786000,9.736000,9.760000,2.681984,284000
2014-01-20,9.790000,9.790000,9.754000,9.790000,2.690228,39500
2014-01-21,9.790000,10.120000,9.776000,10.034000,2.757277,162000
2014-01-22,10.118000,10.148000,9.984000,9.984000,2.743538,65500
2014-01-23,9.988000,9.988000,9.926000,9.944000,2.732545,41000
2014-01-24,9.934000,9.934000,9.722000,9.728000,2.673190,123500
2014-01-27,9.728000,9.770000,9.612000,9.746000,2.678137,46000
2014-01-28,9.840000,9.934000,9.790000,9.934000,2.729797,90500
2014-01-29,9.936000,9.978000,9.860000,9.948000,2.733644,78500
2014-01-30,9.974000,9.998000,9.906000,9.906000,2.722103,70500
2014-01-31,9.872000,10.160000,9.872000,10.114000,2.779260,162000
2014-02-03,10.156000,10.156000,9.646000,9.650000,2.651757,197000
2014-02-04,9.650000,10.000000,9.644000,9.972000,2.740240,143000
2014-02-05,10.084000,10.128000,9.816000,9.874000,2.713310,86500
2014-02-06,9.958000,9.958000,9.880000,9.906000,2.722103,93500
2014-02-07,9.862000,10.080000,9.780000,10.052000,2.762223,132500
2014-02-10,10.098000,10.126000,9.964000,10.076000,2.768819,60000
2014-02-11,10.046000,10.194000,10.044000,10.190000,2.800145,53500
2014-02-12,10.102000,10.250000,10.102000,10.202000,2.803443,97000
2014-02-13,10.198000,10.500000,10.118000,10.500000,2.885331,616000
2014-02-14,10.498000,10.624000,10.338000,10.468000,2.876537,149500
2014-02-18,10.398000,10.426000,10.252000,10.280000,2.824877,186500
2014-02-19,10.172000,10.182000,9.942000,9.960000,2.847750,209000
2014-02-20,9.922000,10.080000,9.848000,10.058000,2.875769,302000
2014-02-21,10.000000,10.232000,10.000000,10.170000,2.907793,187500
2014-02-24,10.140000,10.398000,10.128000,10.320000,2.950680,143000
2014-02-25,10.286000,10.324000,10.198000,10.202000,2.916942,148500
2014-02-26,10.202000,10.360000,10.202000,10.304000,2.946105,74000
2014-02-27,10.196000,10.250000,10.128000,10.152000,2.902646,103500
2014-02-28,10.140000,10.296000,10.140000,10.232000,2.925519,128500
2014-03-03,10.242000,10.344000,10.190000,10.304000,2.946105,82000
2014-03-04,10.280000,10.400000,10.280000,10.386000,2.969551,94500
2014-03-05,10.328000,10.440000,10.310000,10.344000,2.957542,80000
2014-03-06,10.338000,10.480000,10.338000,10.406000,2.975270,120500
2014-03-07,10.478000,10.560000,10.398000,10.510000,3.005006,110000
2014-03-10,10.404000,10.560000,10.380000,10.486000,2.998143,103000
2014-03-11,10.452000,10.614000,10.452000,10.560000,3.019302,150500
2014-03-12,10.610000,10.674000,10.402000,10.490000,2.999287,236500
2014-03-13,10.500000,10.580000,10.296000,10.400000,2.973554,259000
2014-03-14,10.432000,10.514000,10.274000,10.388000,2.970123,159000
2014-03-17,10.380000,10.530000,10.304000,10.308000,2.947249,149000
2014-03-18,10.376000,10.454000,10.308000,10.410000,2.976412,61000
2014-03-19,10.366000,10.560000,10.364000,10.560000,3.019302,199500
2014-03-20,10.558000,10.658000,10.532000,10.590000,3.027878,108500
2014-03-21,10.606000,10.664000,10.590000,10.630000,3.039315,132000
2014-03-24,10.600000,10.626000,10.550000,10.568000,3.021588,71500
2014-03-25,10.580000,10.680000,10.580000,10.680000,3.053611,55500
2014-03-26,10.586000,10.796000,10.586000,10.750000,3.073627,126500
2014-03-27,10.728000,10.778000,10.692000,10.766000,3.078199,51000
2014-03-28,10.702000,10.712000,10.450000,10.684000,3.054754,167500
2014-03-31,10.690000,10.816000,10.646000,10.796000,3.086778,178500
2014-04-01,10.800000,10.800000,10.544000,10.682000,3.054183,133000
2014-04-02,10.682000,10.682000,10.522000,10.610000,3.033597,99000
2014-04-03,10.636000,10.636000,10.522000,10.600000,3.030738,65500
2014-04-04,10.542000,10.590000,10.504000,10.562000,3.019873,89000
2014-04-07,10.560000,10.980000,10.558000,10.856000,3.103933,241500
2014-04-08,10.898000,11.170000,10.898000,10.970000,3.136527,179500
2014-04-09,10.922000,11.062000,10.918000,11.046000,3.158257,101500
2014-04-10,11.096000,11.100000,11.016000,11.034000,3.154827,74500
2014-04-11,11.074000,11.074000,10.780000,10.900000,3.116513,63500
2014-04-14,10.940000,10.964000,10.880000,10.938000,3.127378,67500
2014-04-15,10.974000,11.134000,10.898000,11.102000,3.174270,178000
2014-04-16,11.112000,11.490000,11.112000,11.420000,3.265191,147000
2014-04-17,11.360000,11.426000,11.310000,11.346000,3.244033,64500
2014-04-21,11.320000,11.320000,11.056000,11.120000,3.179416,99000
2014-04-22,11.080000,11.270000,10.998000,11.270000,3.222304,114000
2014-04-23,11.170000,11.298000,11.158000,11.252000,3.217157,50500
2014-04-24,11.152000,11.358000,11.136000,11.350000,3.245176,104500
2014-04-25,11.284000,11.374000,11.224000,11.236000,3.212584,56000
2014-04-28,11.258000,11.348000,11.128000,11.180000,3.196570,44000
2014-04-29,11.140000,11.224000,11.124000,11.152000,3.188565,77000
2014-04-30,11.130000,11.570000,11.130000,11.548000,3.301789,117500
2014-05-01,11.540000,11.610000,11.540000,11.562000,3.305792,68500
2014-05-02,11.580000,11.580000,11.458000,11.524000,3.294926,85000
2014-05-05,11.520000,11.596000,11.520000,11.558000,3.304648,43500
2014-05-06,11.578000,11.620000,11.570000,11.620000,3.322374,108000
2014-05-07,11.652000,11.680000,11.600000,11.634000,3.326378,58500
2014-05-08,11.602000,11.664000,11.600000,11.630000,3.325233,53500
2014-05-09,11.600000,11.680000,11.488000,11.558000,3.304648,74500
2014-05-12,11.502000,11.534000,11.356000,11.516000,3.292639,102000
2014-05-13,11.498000,11.648000,11.420000,11.648000,3.330381,110000
2014-05-14,11.600000,11.676000,11.402000,11.676000,3.338386,174500
2014-05-15,11.674000,11.840000,11.340000,11.360000,3.248036,207500
2014-05-16,11.300000,11.564000,11.300000,11.538000,3.298929,105500
2014-05-20,11.436000,11.538000,11.432000,11.446000,3.272625,61500
2014-05-21,11.326000,11.460000,11.320000,11.440000,3.389356,48000
2014-05-22,11.468000,11.468000,11.320000,11.430000,3.386392,186500
2014-05-23,11.352000,11.572000,11.352000,11.386000,3.373358,136000
2014-05-26,11.392000,11.416000,11.334000,11.346000,3.361506,44500
2014-05-27,11.398000,11.626000,11.254000,11.520000,3.413059,240500
2014-05-28,11.404000,11.536000,11.390000,11.448000,3.391727,186500
2014-05-29,11.498000,11.600000,11.438000,11.470000,3.398244,218500
2014-05-30,11.470000,11.490000,11.262000,11.490000,3.404169,939500
2014-06-02,11.480000,11.490000,11.406000,11.418000,3.382837,202000
2014-06-03,11.480000,11.962000,11.478000,11.932000,3.535121,212500
2014-06-04,11.990000,12.226000,11.944000,12.064000,3.574230,368500
2014-06-05,12.002000,12.146000,11.950000,12.138000,3.596154,71000
2014-06-06,12.138000,12.270000,12.124000,12.124000,3.592005,61500
2014-06-09,12.236000,12.236000,12.040000,12.096000,3.583709,70000
2014-06-10,12.150000,12.150000,11.988000,11.998000,3.554676,65500
2014-06-11,11.998000,12.006000,11.806000,12.000000,3.555269,57000
2014-06-12,11.900000,11.930000,11.806000,11.844000,3.509050,68000
2014-06-13,11.846000,11.910000,11.764000,11.850000,3.510829,117500
2014-06-16,11.900000,11.948000,11.780000,11.866000,3.515568,62500
2014-06-17,11.830000,11.838000,11.786000,11.828000,3.504309,45000
2014-06-18,11.850000,11.932000,11.798000,11.878000,3.519123,101500
2014-06-19,11.950000,11.988000,11.906000,11.906000,3.527419,48000
2014-06-20,11.872000,11.916000,11.808000,11.808000,3.498385,123500
2014-06-23,11.782000,11.782000,11.672000,11.752000,3.481793,63500
2014-06-24,11.724000,11.848000,11.672000,11.692000,3.464016,43000
2014-06-25,11.668000,11.668000,11.604000,11.632000,3.446240,31500
2014-06-26,11.612000,11.650000,11.554000,11.600000,3.436760,77000
2014-06-27,11.494000,11.740000,11.488000,11.714000,3.470535,66500
2014-06-30,11.750000,11.792000,11.682000,11.770000,3.487127,44500
2014-07-02,11.722000,11.796000,11.540000,11.550000,3.421946,122000
2014-07-03,11.580000,11.678000,11.558000,11.672000,3.458091,29000
2014-07-04,11.572000,11.742000,11.572000,11.738000,3.477645,12000
2014-07-07,11.592000,11.680000,11.508000,11.574000,3.429057,83000
2014-07-08,11.504000,11.504000,11.316000,11.354000,3.363877,130500
2014-07-09,11.432000,11.444000,11.300000,11.394000,3.375727,101000
2014-07-10,11.360000,11.678000,11.360000,11.534000,3.417205,97500
2014-07-11,11.548000,11.602000,11.372000,11.392000,3.375135,58000
2014-07-14,11.452000,11.508000,11.418000,11.464000,3.396466,43000
2014-07-15,11.292000,11.406000,11.290000,11.400000,3.377505,120500
2014-07-16,11.428000,11.440000,11.370000,11.396000,3.376319,48500
2014-07-17,11.300000,11.436000,11.300000,11.402000,3.378097,31500
2014-07-18,11.410000,11.522000,11.410000,11.474000,3.399429,27000
2014-07-21,11.438000,11.476000,11.428000,11.440000,3.389356,28000
2014-07-22,11.462000,11.552000,11.462000,11.522000,3.413650,45500
2014-07-23,11.586000,11.586000,11.402000,11.454000,3.393504,25000
2014-07-24,11.498000,11.500000,11.360000,11.390000,3.374543,68000
2014-07-25,11.398000,11.398000,11.292000,11.342000,3.360322,95000
2014-07-28,11.302000,11.496000,11.302000,11.496000,3.405947,41500
2014-07-29,11.428000,11.496000,11.380000,11.384000,3.372765,47500
2014-07-30,11.404000,11.482000,11.404000,11.440000,3.389356,35500
2014-07-31,11.400000,11.516000,11.400000,11.458000,3.394689,82000
2014-08-01,11.450000,11.498000,11.366000,11.402000,3.378097,50000
2014-08-05,11.400000,11.494000,11.334000,11.420000,3.383431,88000
2014-08-06,11.302000,11.422000,11.110000,11.180000,3.312325,349500
2014-08-07,11.200000,11.202000,10.852000,10.958000,3.246553,206000
2014-08-08,10.998000,11.062000,10.720000,10.752000,3.185520,137500
2014-08-11,10.722000,10.844000,10.722000,10.800000,3.199742,123000
2014-08-12,10.850000,10.898000,10.780000,10.886000,3.225221,77000
2014-08-13,10.920000,11.036000,10.850000,10.962000,3.247738,82500
2014-08-14,10.928000,11.000000,10.912000,10.958000,3.246553,48500
2014-08-15,10.996000,11.100000,10.884000,11.048000,3.273217,56000
2014-08-18,11.046000,11.094000,10.910000,10.912000,3.232924,77000
2014-08-19,10.926000,11.030000,10.926000,10.994000,3.257219,31500
2014-08-20,10.882000,10.890000,10.820000,10.838000,3.332239,54000
2014-08-21,10.846000,10.974000,10.762000,10.974000,3.374052,117000
2014-08-22,10.922000,10.940000,10.920000,10.940000,3.363599,75500
2014-08-25,10.886000,11.030000,10.886000,11.016000,3.386967,87500
2014-08-26,10.950000,11.042000,10.946000,11.016000,3.386967,53000
2014-08-27,10.988000,11.026000,10.970000,11.006000,3.383891,51500
2014-08-28,10.934000,10.934000,10.842000,10.864000,3.340233,81000
2014-08-29,10.826000,10.962000,10.826000,10.924000,3.358681,70000
2014-09-02,10.994000,10.994000,10.864000,10.946000,3.365445,64000
2014-09-03,10.930000,10.996000,10.922000,10.954000,3.367904,81500
2014-09-04,10.970000,10.970000,10.850000,10.874000,3.343307,34500
2014-09-05,10.864000,10.884000,10.850000,10.866000,3.340847,28500
2014-09-08,10.918000,10.918000,10.826000,10.860000,3.339003,63000
2014-09-09,10.844000,10.844000,10.750000,10.772000,3.311947,81500
2014-09-10,10.780000,10.848000,10.760000,10.848000,3.335312,48500
2014-09-11,10.768000,10.826000,10.738000,10.798000,3.319940,69500
2014-09-12,10.770000,10.828000,10.770000,10.786000,3.316250,50000
2014-09-15,10.786000,10.850000,10.674000,10.700000,3.289810,46500
2014-09-16,10.702000,10.706000,10.582000,10.582000,3.253530,72000
2014-09-17,10.506000,10.700000,10.466000,10.656000,3.276280,53000
2014-09-18,10.666000,10.988000,10.624000,10.938000,3.362984,94500
2014-09-19,10.908000,11.118000,10.906000,11.118000,3.418327,121000
2014-09-22,11.042000,11.090000,10.960000,11.050000,3.397420,108000
2014-09-23,11.040000,11.090000,10.900000,10.942000,3.364215,190500
2014-09-24,10.920000,10.920000,10.690000,10.782000,3.315020,98000
2014-09-25,10.844000,10.844000,10.570000,10.750000,3.305183,101000
2014-09-26,10.612000,10.862000,10.612000,10.862000,3.339616,58000
2014-09-29,10.948000,10.948000,10.740000,10.880000,3.345152,43000
2014-09-30,10.880000,11.050000,10.758000,10.954000,3.367904,163000
2014-10-01,10.880000,10.880000,10.746000,10.808000,3.323015,81000
2014-10-02,10.842000,10.842000,10.606000,10.758000,3.307643,109000
2014-10-03,10.932000,10.932000,10.680000,10.718000,3.295345,40000
2014-10-06,10.720000,10.788000,10.712000,10.788000,3.316865,35000
2014-10-07,10.798000,10.850000,10.740000,10.850000,3.335927,31000
2014-10-08,10.746000,10.842000,10.740000,10.800000,3.320555,73500
2014-10-09,10.752000,10.760000,10.602000,10.618000,3.264597,35500
2014-10-10,10.604000,10.758000,10.570000,10.712000,3.293499,71500
2014-10-14,10.896000,10.896000,10.660000,10.698000,3.289194,112500
2014-10-15,10.564000,10.566000,10.206000,10.252000,3.152069,134500
2014-10-16,10.200000,10.702000,10.200000,10.608000,3.261523,75000
2014-10-17,10.698000,10.744000,10.620000,10.708000,3.292270,139500
2014-10-20,10.654000,10.656000,10.600000,10.610000,3.262139,69000
2014-10-21,10.612000,10.776000,10.610000,10.756000,3.307027,53500
2014-10-22,10.728000,10.740000,10.588000,10.662000,3.278126,73000
2014-10-23,10.714000,10.718000,10.654000,10.700000,3.289810,69500
2014-10-24,10.756000,10.756000,10.578000,10.578000,3.252299,86000
2014-10-27,10.608000,10.608000,10.440000,10.474000,3.220323,88500
2014-10-28,10.536000,10.790000,10.474000,10.714000,3.294113,42000
2014-10-29,10.686000,10.686000,10.574000,10.598000,3.258448,85500
2014-10-30,10.550000,10.644000,10.548000,10.554000,3.244921,52000
2014-10-31,10.490000,10.842000,10.482000,10.842000,3.333469,154500
2014-11-03,10.814000,10.848000,10.756000,10.772000,3.311947,28000
2014-11-04,10.722000,10.760000,10.682000,10.708000,3.292270,76500
2014-11-05,10.680000,10.890000,10.662000,10.860000,3.339003,107500
2014-11-06,10.800000,10.808000,10.688000,10.738000,3.301494,63000
2014-11-07,10.578000,10.658000,10.576000,10.658000,3.276896,132000
2014-11-10,10.660000,10.660000,10.562000,10.598000,3.258448,107500
2014-11-11,10.548000,10.600000,10.426000,10.448000,3.212329,67500
2014-11-12,10.402000,10.608000,10.306000,10.608000,3.261523,144000
2014-11-13,10.648000,10.818000,10.626000,10.744000,3.303338,131000
2014-11-14,10.692000,10.806000,10.630000,10.672000,3.281201,69500
2014-11-17,10.694000,10.754000,10.662000,10.664000,3.278740,65500
2014-11-18,10.698000,10.718000,10.632000,10.636000,3.270132,55500
2014-11-19,10.588000,10.656000,10.514000,10.564000,3.374920,76500
2014-11-20,10.584000,10.584000,10.480000,10.530000,3.364057,65000
2014-11-21,10.514000,10.668000,10.500000,10.666000,3.407506,94500
2014-11-24,10.562000,10.670000,10.562000,10.654000,3.403672,66500
2014-11-25,10.612000,10.796000,10.612000,10.722000,3.425397,122500
2014-11-26,10.656000,10.858000,10.656000,10.810000,3.453510,80500
2014-11-27,10.720000,10.750000,10.586000,10.590000,3.383226,35000
2014-11-28,10.570000,10.570000,10.230000,10.292000,3.288023,160500
2014-12-01,10.292000,10.404000,10.232000,10.402000,3.323165,56000
2014-12-02,10.304000,10.414000,10.304000,10.380000,3.316136,88000
2014-12-03,10.380000,10.436000,10.380000,10.436000,3.334027,52000
2014-12-04,10.484000,10.492000,10.378000,10.466000,3.343610,46500
2014-12-05,10.574000,10.588000,10.360000,10.390000,3.319331,74000
2014-12-08,10.400000,10.408000,10.078000,10.276000,3.282911,125000
2014-12-09,10.264000,10.264000,9.970000,10.078000,3.219655,166000
2014-12-10,9.978000,10.038000,9.876000,9.950000,3.178763,85500
2014-12-11,9.922000,10.242000,9.912000,10.102000,3.227323,92500
2014-12-12,10.020000,10.296000,9.988000,10.162000,3.246491,136000
2014-12-15,10.092000,10.282000,10.014000,10.092000,3.224128,76500
2014-12-16,9.994000,10.140000,9.916000,10.050000,3.210711,130500
2014-12-17,9.972000,10.244000,9.970000,10.138000,3.238823,108500
2014-12-18,10.180000,10.234000,9.918000,10.012000,3.198569,137000
2014-12-19,10.002000,10.296000,10.000000,10.194000,3.256714,178000
2014-12-22,10.140000,10.238000,10.096000,10.160000,3.245852,81000
2014-12-23,10.108000,10.204000,10.102000,10.156000,3.244573,96000
2014-12-24,10.100000,10.274000,10.050000,10.274000,3.282273,77500
2014-12-29,10.200000,10.200000,10.050000,10.120000,3.233073,146000
2014-12-30,10.056000,10.114000,10.030000,10.038000,3.206876,111500
2014-12-31,10.038000,10.120000,9.992000,10.120000,3.233073,126500
2015-01-02,10.148000,10.542000,10.148000,10.380000,3.316136,96000
2015-01-05,10.284000,10.338000,10.204000,10.296000,3.289300,56500
2015-01-06,10.284000,10.286000,10.042000,10.218000,3.264381,72500
2015-01-07,10.404000,10.404000,10.002000,10.080000,3.220295,52500
2015-01-08,10.078000,10.140000,10.044000,10.140000,3.239463,74500
2015-01-09,10.196000,10.202000,10.010000,10.050000,3.210711,78500
2015-01-12,10.050000,10.082000,9.830000,9.980000,3.188346,115000
2015-01-13,10.054000,10.090000,9.616000,9.692000,3.096340,221000
2015-01-14,9.550000,9.658000,9.362000,9.476000,3.027333,161000
2015-01-15,9.466000,9.632000,9.416000,9.520000,3.041389,78500
2015-01-16,9.500000,9.646000,9.466000,9.586000,3.062474,99000
2015-01-19,9.682000,9.682000,9.532000,9.600000,3.066947,46000
2015-01-20,9.650000,9.650000,9.450000,9.498000,3.034360,89500
2015-01-21,9.462000,9.526000,9.462000,9.478000,3.027971,87000
2015-01-22,9.480000,9.500000,9.352000,9.378000,2.996024,187000
2015-01-23,9.376000,9.546000,9.372000,9.520000,3.041389,68000
2015-01-26,9.524000,9.536000,9.460000,9.522000,3.042027,41000
2015-01-27,9.520000,9.692000,9.520000,9.598000,3.066308,54000
2015-01-28,9.600000,9.600000,9.400000,9.424000,3.010719,135000
2015-01-29,9.480000,9.490000,9.320000,9.330000,2.980690,85500
2015-01-30,9.360000,9.500000,9.262000,9.414000,3.007524,117500
2015-02-02,9.518000,9.568000,9.482000,9.568000,3.056724,44000
2015-02-03,9.596000,9.688000,9.486000,9.634000,3.077808,110000
2015-02-04,9.550000,9.550000,9.230000,9.238000,2.951297,335500
2015-02-05,9.242000,9.300000,9.204000,9.262000,2.958965,152500
2015-02-06,9.300000,9.498000,9.300000,9.456000,3.020942,108000
2015-02-09,9.300000,9.600000,9.300000,9.500000,3.035000,105000
